0,-1
-1.66667,0
0.333333,-0.57
0,-1
0.166667,-0.57
0.333333,-0.565
0.166667,-0.565
0.333333,-0.56
0.166667,-0.56
0,-0.635
0.166667,-0.555
0,-0.63
0.166667,-0.55
0,-0.625
0.333333,-0.415
0.166667,-0.545
0,-0.62
0.333333,-0.41
0.166667,-0.54
0,-0.615
0.333333,-0.405
0.166667,-0.535
0,-0.61
0.333333,-0.39
0.166667,-0.53
0,-0.605
0.333333,-0.385
0.166667,-0.525
0,-0.6
0.333333,-0.38
0.166667,-0.52
0,-0.595
0.333333,-0.375
0.166667,-0.515
0,-0.59
0.333333,-0.37
0.166667,-0.51
0,-0.585
0.333333,-0.365
0.166667,-0.505
0,-0.58
0.333333,-0.36
0.166667,-0.5
0,-0.575
0.333333,-0.355
0.166667,-0.495
0,-0.57
0.333333,-0.35
0.166667,-0.49
0,-0.565
0.333333,-0.345
0.166667,-0.485
0,-0.56
0.333333,-0.34
0.166667,-0.48
0,-0.555
0.166667,-0.475
0.333333,-0.335
0,-0.55
0.166667,-0.47
0.333333,-0.33
0,-0.545
0.166667,-0.465
0.333333,-0.325
0,-0.54
0.166667,-0.46
0.333333,-0.32
0,-0.535
0.166667,-0.455
0.333333,-0.315
0,-0.53
0.166667,-0.45
0.333333,-0.31
0,-0.525
0.166667,-0.445
0.333333,-0.305
0,-0.52
0.166667,-0.44
0.333333,-0.3
0,-0.515
-1.83333,0
-1.5,0
-1.16667,-0.245
-1,-0.285
-0.5,-0.6
-0.333333,-0.61
-0.166667,-0.825
-1.33333,-0.05
-0.833333,-0.185
-0.666667,-0.345
-1.16667,-0.24
-1,-0.28
-0.5,-0.595
-1.995,0
-0.166667,-0.82
-0.333333,-0.605
-1.33333,-0.045
-0.833333,-0.18
-0.666667,-0.34
-1,-0.275
-0.5,-0.59
-1.83333,0
-1.66667,0
-0.166667,-0.815
-1.33333,-0.04
-1.5,0
-1.16667,-0.19
-0.833333,-0.175
-0.666667,-0.335
-1.99,0
-0.333333,-0.6
-1,-0.27
-0.5,-0.585
-1.33333,-0.035
-0.166667,-0.81
-1.16667,-0.185
-0.833333,-0.17
-0.666667,-0.33
-1,-0.265
-0.5,-0.58
-1.33333,-0.03
-0.333333,-0.595
-1.16667,-0.18
-0.166667,-0.805
-1.82833,0
-1.985,0
-0.833333,-0.165
-1.66167,0
-0.666667,-0.32
-1.33333,-0.025
-0.5,-0.575
-1,-0.26
-1.16667,-0.175
-0.166667,-0.8
-1.495,0
-0.333333,-0.59
-0.833333,-0.16
-1.33333,-0.02
-0.666667,-0.315
-1.16667,-0.17
-1,-0.255
0.166667,-0.435
-0.5,-0.57
-0.166667,-0.795
-1.98,0
-1.33333,-0.015
-1.82333,0
-0.833333,-0.155
-1.16667,-0.165
-0.666667,-0.31
-1,-0.25
-0.5,-0.565
0.333333,-0.295
-0.333333,-0.585
-0.166667,-0.79
-1.65667,0
-1.33333,-0.0100001
-1.16667,-0.16
-0.833333,-0.15
-0.666667,-0.305
-1,-0.245
-0.5,-0.56
-1.49,0
-1.33333,-0.005
-0.166667,-0.785
-1.975,0
-1.16667,-0.155
-0.333333,-0.58
-0.833333,-0.145
-0.666667,-0.3
0,-0.51
-1.81833,0
-0.5,-0.555
-1,-0.24
-1.33333,0
-1.16667,-0.15
-0.166667,-0.78
-0.833333,-0.14
-1.65167,0
-1.33333,0.005
-0.666667,-0.295
-0.5,-0.55
-1,-0.235
-1.16667,-0.145
-0.333333,-0.575
-1.97,0
-0.166667,-0.775
-1.33333,0.00999999
-1.485,0
-0.833333,-0.135
-1.16667,-0.14
-0.666667,-0.29
-0.5,-0.545
-1,-0.23
-1.81333,0
-0.166667,-0.77
-0.333333,-0.57
-1.33333,0.015
-1.16667,-0.135
-0.833333,-0.13
-0.666667,-0.285
-0.5,-0.54
-1,-0.225
-1.965,0
-0.166667,-0.765
-1.64667,0
-1.33333,0.02
-1.16667,-0.13
-0.833333,-0.125
-0.666667,-0.28
-0.5,-0.535
-1,-0.22
-0.333333,-0.565
-1.33333,0.025
-0.166667,-0.76
-1.16667,-0.125
-1.80833,0
-1.48,0
-0.833333,-0.12
-0.666667,-0.275
-0.5,-0.53
-1.33333,0.03
-1,-0.215
-1.96,0
-1.16667,-0.12
-0.166667,-0.755
-0.333333,-0.56
-0.833333,-0.115
-1.64167,0
-1.33333,0.035
-0.666667,-0.27
-0.5,-0.525
-1.16667,-0.115
-1,-0.21
-0.166667,-0.75
-1.33333,0.04
-1.80333,0
-1.16667,-0.11
-0.833333,-0.11
-0.666667,-0.265
-1.955,0
-0.333333,-0.555
-0.5,-0.515
-1,-0.205
-0.166667,-0.745
-1.475,0
-1.33333,0.045
-1.16667,-0.105
-0.833333,-0.105
-0.666667,-0.26
-0.5,-0.51
-1,-0.2
-0.166667,-0.74
-1.33333,0.05
-1.63667,0
-1.16667,-0.1
0.166667,-0.43
-0.333333,-0.55
-0.833333,-0.1
-1.95,0
-0.666667,-0.255
-1.79833,0
-0.5,-0.505
-1,-0.195
-0.166667,-0.735
-1.16667,-0.095
-0.833333,-0.095
-0.333333,-0.545
-0.666667,-0.25
-0.5,-0.5
-1.47,0
0.333333,-0.29
-1,-0.19
-1.16667,-0.09
-0.166667,-0.73
-0.833333,-0.09
-1.945,0
-1.63167,0
-0.666667,-0.245
-1.16667,-0.085
-0.5,-0.495
-1,-0.185
-0.166667,-0.725
-1.79333,0
-0.333333,-0.54
-1.16667,-0.08
-0.833333,-0.085
-0.666667,-0.24
0,-0.505
-0.5,-0.49
-1,-0.18
-0.166667,-0.72
-1.33333,-0.05
-1.16667,-0.075
-0.333333,-0.535
-1.465,0
-1.94,0
-0.833333,-0.08
-0.666667,-0.235
-0.5,-0.485
-0.166667,-0.715
-1,-0.175
-1.33333,-0.045
-1.16667,-0.07
-1.62667,0
-1.78833,0
-0.833333,-0.075
-0.666667,-0.23
-0.5,-0.48
-0.166667,-0.71
-1,-0.17
-0.333333,-0.53
-1.33333,-0.04
-1.16667,-0.065
-1.935,0
-0.833333,-0.07
-0.666667,-0.225
-0.5,-0.475
-0.166667,-0.705
-1.33333,-0.035
-1.16667,-0.06
-1,-0.165
-1.46,0
-0.333333,-0.525
-1.78333,0
-1.33333,-0.03
-1.16667,-0.055
-0.833333,-0.065
-0.666667,-0.22
-0.5,-0.47
-0.166667,-0.7
-1.62167,0
-1,-0.16
-1.33333,-0.025
-1.16667,-0.05
-1.93,0
-0.833333,-0.06
-0.666667,-0.215
-0.166667,-0.695
-0.333333,-0.52
-1,-0.155
-0.5,-0.465
-1.33333,-0.02
-1.16667,-0.045
-0.666667,-0.21
-0.833333,-0.055
-0.166667,-0.69
-1,-0.15
-1.77833,0
-1.455,0
-1.33333,-0.015
-1.16667,-0.04
-0.5,-0.46
-1.61667,0
-1.925,0
-0.666667,-0.205
-0.833333,-0.05
-0.166667,-0.685
-1,-0.145
-1.33333,-0.0100001
-1.16667,-0.035
-0.5,-0.455
-0.666667,-0.2
0.166667,-0.425
-0.833333,-0.045
-0.166667,-0.68
-1.33333,-0.005
0.333333,-0.285
-1.16667,-0.03
-1,-0.14
0,-0.5
-0.5,-0.45
-0.333333,-0.515
-1.77333,0
-1.92,0
0.166667,-0.42
-0.666667,-0.195
-1.33333,0
-1.16667,-0.025
-0.833333,-0.04
-0.166667,-0.675
-1.45,0
0.333333,-0.28
-1,-0.135
0,-0.495
-1.61167,0
-0.5,-0.445
-1.33333,0.005
-1.16667,-0.02
-0.666667,-0.19
0.166667,-0.415
-0.833333,-0.035
-0.166667,-0.67
0.333333,-0.275
-1,-0.13
0,-0.49
-0.333333,-0.51
-0.5,-0.44
-1.33333,0.00999999
-1.16667,-0.015
0.166667,-0.41
-0.666667,-0.185
-0.833333,-0.03
-0.166667,-0.665
-1.915,0
-1,-0.125
0.333333,-0.27
0,-0.485
-1.33333,0.015
-1.16667,-0.0100001
-1.76833,0
-0.5,-0.435
0.166667,-0.405
-0.666667,-0.18
-0.833333,-0.025
-1.60667,0
-0.166667,-0.66
-1.445,0
0.333333,-0.265
-1,-0.12
0,-0.48
-1.33333,0.02
-1.16667,-0.005
-0.333333,-0.505
-0.5,-0.43
0.166667,-0.4
-0.666667,-0.175
-0.833333,-0.02
-1,-0.115
0.333333,-0.26
0,-0.475
-0.166667,-0.645
-1.91,0
-1.33333,0.025
-1.16667,0
0.166667,-0.395
-0.5,-0.425
-0.666667,-0.17
-0.833333,-0.015
-1,-0.11
0.333333,-0.255
0,-0.47
-1.76333,-0.0100001
-1.33333,0.03
-1.16667,0.005
-0.166667,-0.64
-0.333333,-0.5
-1.60167,0
0.166667,-0.39
-0.666667,-0.165
-0.833333,-0.0100001
-0.5,-0.42
0.333333,-0.25
-1,-0.105
-1.44,0
-1.76333,-0.005
-1.33333,0.035
-1.16667,0.00999999
-0.166667,-0.635
0,-0.465
-1.905,0
0.166667,-0.385
-0.666667,-0.16
-0.833333,-0.005
-1.76333,0
-1.33333,0.04
-1.16667,0.015
-1,-0.1
-0.5,-0.415
0.333333,-0.245
0,-0.46
-0.166667,-0.63
-0.333333,-0.495
0.166667,-0.38
-1.76333,0.005
-1.33333,0.045
-1.16667,0.02
-0.833333,0
-0.666667,-0.155
-1,-0.095
-0.5,-0.41
0.333333,-0.24
-0.166667,-0.625
0,-0.455
-1.59667,0
-1.76333,0.00999999
0.166667,-0.375
-1.9,0
-1.16667,0.025
-1.33333,0.05
-0.666667,-0.15
-0.833333,0.005
-1,-0.09
-1.435,0
-0.5,-0.405
0.333333,-0.235
-0.166667,-0.62
0,-0.45
-0.333333,-0.49
-1.16667,0.03
0.166667,-0.37
-0.833333,0.00999999
-0.666667,-0.145
-1,-0.085
0.333333,-0.23
-0.5,-0.4
-0.166667,-0.615
0,-0.445
-1.16667,0.035
0.166667,-0.365
-0.833333,0.015
-0.666667,-0.14
-1,-0.08
-1.895,0
0.333333,-0.225
-1.59167,0
-0.5,-0.395
-1.75833,-0.015
-0.166667,-0.61
0,-0.44
-1.16667,0.04
-0.333333,-0.485
0.166667,-0.36
-0.833333,0.02
-0.666667,-0.135
-1,-0.075
-1.43,0
-1.75833,-0.0100001
0.333333,-0.22
-0.5,-0.39
-0.166667,-0.605
0,-0.435
-1.16667,0.045
-1.32833,-0.055
0.166667,-0.355
-0.833333,0.025
-1,-0.07
-0.666667,-0.13
-1.75833,-0.005
0.333333,-0.215
-0.166667,-0.6
-1.16667,0.05
-0.5,-0.385
-1.89,0
0,-0.43
