-0.00166664,0
-0.00166664,-0.005
-0.00166664,0.005
-0.00166664,0.00999999
-0.00166664,-0.0100001
-0.00166664,-0.015
-0.00166664,0.015
-0.00166664,-0.02
-0.00166664,0.02
-0.00166664,-0.025
-0.00166664,0.025
-0.00166664,-0.03
-0.00166664,0.03
-0.00166664,-0.035
-0.00166664,0.035
-0.00166664,-0.04
-0.00166664,0.04
-0.00166664,-0.045
-0.00166664,0.045
-0.00166664,-0.05
-0.00166664,0.05
-0.00166664,0.0549999
-0.00166664,-0.055
-0.00166664,0.0599999
-0.00166664,-0.06
-0.00166664,0.0649999
-0.00166664,-0.065
-0.00166664,0.0699999
-0.00166664,-0.07
-0.00166664,0.0749999
-0.00166664,-0.075
-0.00166664,0.0799999
-0.00166664,-0.08
-0.00166664,0.0849999
-0.00166664,-0.085
-0.00166664,-0.09
-0.00166664,0.09
-0.00166664,-0.095
-0.00166664,0.095
-0.00166664,-0.1
-0.00166664,0.1
-0.00166664,-0.105
-0.00166664,0.105
-0.00166664,-0.11
-0.00166664,0.11
-0.00166664,-0.115
-0.00166664,0.115
-0.00166664,-0.12
-0.00166664,0.12
-0.00166664,-0.125
-0.00166664,0.125
-0.00166664,-0.13
-0.00166664,0.13
-0.00166664,-0.135
-0.00166664,0.135
-0.00166664,-0.14
-0.00166664,0.14
-0.00166664,-0.145
-0.00166664,0.145
-0.00166664,-0.15
-0.00166664,0.15
-0.00166664,-0.155
-0.00166664,0.155
-0.00166664,-0.16
-0.00166664,0.16
-0.00166664,-0.165
-0.00166664,0.165
-0.00166664,-0.17
-0.00166664,0.17
-0.00166664,-0.175
-0.00166664,0.175
-0.00166664,-0.18
-0.00166664,0.18
-0.00166664,-0.185
-0.00166664,0.185
-0.00166664,-0.19
-0.00166664,0.19
-0.00166664,-0.195
-0.00166664,0.195
-0.00166664,-0.2
-0.00166664,0.2
-0.00166664,-0.205
-0.00166664,0.205
-0.00166664,-0.21
-0.00166664,0.21
-0.00166664,-0.215
-0.00166664,0.215
-0.00166664,-0.22
-0.00166664,0.22
-0.00166664,-0.225
-0.00166664,0.225
-0.00166664,-0.23
-0.00166664,0.23
-0.00166664,-0.235
-0.00166664,0.235
-0.00166664,-0.24
-0.00166664,0.24
-0.00166664,-0.245
-0.00166664,0.245
-0.00166664,-0.25
-0.00166664,0.25
-0.00166664,-0.255
-0.00166664,0.255
-0.00166664,-0.26
-0.00166664,0.26
-0.00166664,-0.265
-0.00166664,0.265
-0.00166664,-0.27
-0.00166664,0.27
-0.00166664,-0.275
-0.00166664,0.275
-0.00166664,-0.28
-0.00166664,0.28
-0.00166664,-0.285
-0.00166664,0.285
-0.00166664,-0.29
-0.00166664,0.29
-0.00166664,-0.295
-0.00166664,0.295
-0.00166664,-0.3
-0.00166664,0.3
-0.00166664,-0.305
-0.00166664,0.305
-0.00166664,-0.31
-0.00166664,0.31
-0.00166664,-0.315
-0.00166664,0.315
-0.00166664,-0.32
-0.00166664,0.32
-0.00166664,-0.325
-0.00166664,0.325
-0.00166664,-0.33
-0.00166664,0.33
-0.00166664,-0.335
-0.00166664,0.335
-0.00166664,-0.34
-0.00166664,0.34
-0.00166664,-0.345
-0.00166664,0.345
-0.00166664,-0.35
-0.00166664,0.35
-0.00166664,-0.355
-0.00166664,0.355
-0.00166664,-0.36
-0.00166664,0.36
-0.00166664,-0.365
-0.00166664,0.365
-0.00166664,-0.37
-0.00166664,0.37
-0.00166664,-0.375
-0.00166664,0.375
-0.00166664,-0.38
-0.00166664,0.38
-0.00166664,-0.385
-0.00166664,0.385
